X,Y,alarmDate,alarmTime,incidentID,incidentNumber,address,city,zip,station,incidentType,propertyUse,fireSpread,propertyLoss,contentLoss,latitude,longitude,OBJECTID
-93.29702,45.0277320000001,2009/01/24 00:00:00+00,11:53:05,_2KF0QKUQ0,09-0002310,4006 Girard AVE N,MINNEAPOLIS              ,55412     ,20 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to object of origin                      ,0,0,45.027732,-93.29702,19
-93.304729,44.974164,2009/01/24 00:00:00+00,17:54:50,_2KF12S8MW,09-0002342,208 Newton AVE S,MINNEAPOLIS              ,55405     ,16 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to object of origin                      ,0,0,44.974164,-93.304729,20
-93.308687,44.9102590000001,2009/01/25 00:00:00+00,02:16:06,_2KG05UQ6U,09-0002374,5116 Penn AVE S,MINNEAPOLIS              ,55419     ,28 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to room of origin                        ,0,0,44.910259,-93.308687,21
-93.24987,44.933972,2009/01/25 00:00:00+00,11:05:45,_2KG0T4X6B,09-0002405,3808 17 AVE S,MINNEAPOLIS              ,55407     ,17 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to building of origin                    ,60000,5000,44.933972,-93.24987,22
-93.3072769999999,45.0354510000001,2009/01/26 00:00:00+00,19:57:38,_2KH18M2WG,09-0002525,2114 44 AVE N,MINNEAPOLIS              ,55412     ,20 ,Building fire                                     ,Multifamily dwelling                              ,Confined to object of origin                      ,1000,0,45.035451,-93.307277,23
-93.299447,44.966999,2009/01/28 00:00:00+00,10:55:12,_2KJ0O9JZ5,09-0002655,1730 Irving AVE S,MINNEAPOLIS              ,55403     ,06 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to floor of origin                       ,0,0,44.966999,-93.299447,24
-93.2615709999999,45.012254,2009/01/28 00:00:00+00,16:37:36,_2KJ112ZX3,09-0002679,2408 4 ST NE,MINNEAPOLIS              ,55418     ,02 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to object of origin                      ,0,0,45.012254,-93.261571,25
-93.218982,44.9153180000001,2009/02/02 00:00:00+00,12:06:57,_2KO0SCNGB,09-0003122,4845 37 AVE S,MINNEAPOLIS              ,55417     ,12 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to room of origin                        ,1000,0,44.915318,-93.218982,26
-93.274049,44.9555100000001,2009/02/04 00:00:00+00,08:47:34,_2KQ0LI0RG,09-0003271,2601 2 AVE S,MINNEAPOLIS              ,55408     ,08 ,Building fire                                     ,Business office                                   ,Confined to building of origin                    ,0,0,44.95551,-93.274049,27
-93.313343,44.9953540000001,2009/02/04 00:00:00+00,17:03:55,_2KQ12154D,09-0003313,1610 Thomas AVE N,MINNEAPOLIS              ,55411     ,16 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to room of origin                        ,5000,0,44.995354,-93.313343,28
-93.27144,44.9285170000001,2009/02/07 00:00:00+00,00:09:25,_2KT026ZVA,09-0003532,4109 Clinton AVE S,MINNEAPOLIS              ,55409     ,17 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to room of origin                        ,1000,0,44.928517,-93.27144,29
-93.3031549999999,45.0066210000001,2009/02/07 00:00:00+00,14:19:46,_2KT0V52EA,09-0003579,2635 Logan AVE N,MINNEAPOLIS              ,55411     ,14 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to object of origin                      ,0,0,45.006621,-93.303155,30
-93.282949,44.956777,2009/02/08 00:00:00+00,21:39:43,_2KU1BR275,09-0003710,2530 Pleasant AVE S,MINNEAPOLIS              ,55404     ,08 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to room of origin                        ,500,50,44.956777,-93.282949,31
-93.247408,44.946336,2009/02/09 00:00:00+00,17:36:15,_2KV14Y0LW,09-0003786,3112 CEDAR AVE S,MINNEAPOLIS              ,55407     ,05 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to floor of origin                       ,15000,0,44.946336,-93.247408,32
-93.273903,45.0239020000001,2009/02/09 00:00:00+00,19:06:51,_2KV1C62WV,09-0003792,3100 Marshall ST NE,MINNEAPOLIS              ,55418     ,02 ,Building fire                                     ,Electric-generating plant                         ,Confined to floor of origin                       ,10000,0,45.023902,-93.273903,33
-93.294548,44.9403810000001,2009/02/13 00:00:00+00,22:50:49,_2L0026Y94,09-0004169,3452 Emerson AVE S,MINNEAPOLIS              ,55408     ,17 ,Building fire                                     ,Multifamily dwelling                              ,Confined to room of origin                        ,30000,0,44.940381,-93.294548,34
-93.2256869999999,44.92109,2009/02/14 00:00:00+00,10:43:07,_2L00NV86J,09-0004208,4520 32 AVE S,MINNEAPOLIS              ,55406     ,21 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to object of origin                      ,0,0,44.92109,-93.225687,35
-93.279375,44.897841,2009/02/15 00:00:00+00,01:22:34,_2L109SNM0,09-0004282,5801-03 BLAISDELL AVE S,MINNEAPOLIS              ,55419     ,27 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to building of origin                    ,50000,5000,44.897841,-93.279375,36
-93.295767,45.0302310000001,2009/02/15 00:00:00+00,03:15:52,_2L10A236F,09-0004289,4134 Fremont AVE N,MINNEAPOLIS              ,55412     ,20 ,Building fire                                     ,Multifamily dwelling                              ,Confined to room of origin                        ,5000,50,45.030231,-93.295767,37
-93.279375,44.897841,2009/02/15 00:00:00+00,14:34:48,_2L10W6ALO,09-0004324,5801 Blaisdell AVE S,MINNEAPOLIS              ,55419     ,27 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to room of origin                        ,0,0,44.897841,-93.279375,38
-93.239719,45.0009470000001,2009/02/17 00:00:00+00,15:32:49,_2L3108YB4,09-0004491,1335 Buchanan ST NE,MINNEAPOLIS              ,55413     ,15 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to room of origin                        ,30000,5000,45.000947,-93.239719,39
-93.3163029999999,44.910405,2009/02/17 00:00:00+00,22:02:14,_2L31CDL56,09-0004529,5112 Vincent AVE S,MINNEAPOLIS              ,55410     ,28 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to object of origin                      ,0,0,44.910405,-93.316303,40
-93.2334,44.939171,2009/02/19 00:00:00+00,17:40:37,_2L5132P6U,09-0004683,3520 27 AVE S,MINNEAPOLIS              ,55406     ,21 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to room of origin                        ,0,0,44.939171,-93.2334,41
-93.279332,44.9648120000001,2009/02/19 00:00:00+00,18:28:55,_2L5148PDN,09-0004688,1826 Lasalle AVE ,MINNEAPOLIS              ,55403     ,06 ,Building fire                                     ,Multifamily dwelling                              ,Confined to object of origin                      ,0,0,44.964812,-93.279332,42
-93.279841,44.992128,2009/02/19 00:00:00+00,19:49:33,_2L51DJJJA,09-0004697,1328 2 ST N,MINNEAPOLIS              ,55411     ,04 ,Building fire                                     ,"Manufacturing, processing                         ",Confined to building of origin                    ,150000,0,44.992128,-93.279841,43
-93.26769,45.03279,2009/02/20 00:00:00+00,13:43:44,_2L60VGLAH,09-0004745,3547 Main ST NE,MINNEAPOLIS              ,55418     ,02 ,Building fire                                     ,Multifamily dwelling                              ,Confined to room of origin                        ,3000,1000,45.03279,-93.26769,44
-93.2789789999999,44.977925,2009/02/21 00:00:00+00,15:05:00,_2L70YNRLU,09-0004846,1010 Currie AVE N,MINNEAPOLIS              ,55403     ,16 ,Building fire                                     ,"Boarding/rooming house, residential hotels        ",Confined to room of origin                        ,0,0,44.977925,-93.278979,45
-93.217711,44.989738,2009/02/21 00:00:00+00,15:51:17,_2L7133ZZQ,09-0004851,1057 25 AVE SE,MINNEAPOLIS              ,55414     ,19 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to floor of origin                       ,30000,0,44.989738,-93.217711,46
-93.291938,45.031618,2009/02/22 00:00:00+00,12:50:45,_2L80ST5AB,09-0004920,4206 Colfax AVE N,MINNEAPOLIS              ,55412     ,20 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to room of origin                        ,1000,0,45.031618,-93.291938,47
-93.261091,44.962518,2009/02/22 00:00:00+00,13:12:52,_2L80V2VY2,09-0004924,2020 Elliot AVE S,MINNEAPOLIS              ,55404     ,07 ,Building fire                                     ,Multifamily dwelling                              ,Confined to room of origin                        ,5000,0,44.962518,-93.261091,48
-93.288316,44.9029780000001,2009/02/22 00:00:00+00,18:54:26,_2L817J56M,09-0004958,5517 Lyndale AVE S,MINNEAPOLIS              ,55419     ,27 ,Building fire                                     ,"24-hour care Nursing homes, 4 or more persons     ",Confined to object of origin                      ,5000,0,44.902978,-93.288316,49
-93.298793,45.000366,2009/02/23 00:00:00+00,10:39:44,_2L90RD0II,09-0005017,2109 Irving AVE N,MINNEAPOLIS              ,55411     ,04 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to floor of origin                       ,15000,0,45.000366,-93.298793,50
-93.311864,45.048079,2009/02/25 00:00:00+00,14:51:48,_2LB0ZT352,09-0005216,5127 Russell AVE N,MINNEAPOLIS              ,55430     ,20 ,Building fire                                     ,"Parking garage, (detached residential garage)     ",Confined to building of origin                    ,20000,4500,45.048079,-93.311864,51
-93.249464,44.9413440000001,2009/02/25 00:00:00+00,23:30:52,_2LC062SY9,09-0005256,1708 34 ST E,MINNEAPOLIS              ,55407     ,05 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to building of origin                    ,120000,0,44.941344,-93.249464,52
-93.241325,44.982712,2009/02/26 00:00:00+00,03:43:53,_2LC0AY66Q,09-0005263,400 10 AVE SE,MINNEAPOLIS              ,55414     ,11 ,Building fire                                     ,"Sorority house, fraternity house                  ",Confined to object of origin                      ,25,0,44.982712,-93.241325,53
-93.249809,44.9413450000001,2009/02/26 00:00:00+00,08:51:27,_2LC0OIFM2,09-0005277,1708 34 ST E,MINNEAPOLIS              ,55407     ,05 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to floor of origin                       ,0,0,44.941345,-93.249809,54
-93.301191,44.9617400000001,2009/02/27 00:00:00+00,18:58:46,_2LD1613NJ,09-0005422,2109 James AVE S,MINNEAPOLIS              ,55405     ,06 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to object of origin                      ,0,0,44.96174,-93.301191,55
-93.2968509999999,45.018825,2009/03/02 00:00:00+00,11:57:30,_2LG0SPGBU,09-0005645,3515 Girard AVE N,MINNEAPOLIS              ,55412     ,14 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to room of origin                        ,500,100,45.018825,-93.296851,56
-93.292137,44.920938,2009/03/02 00:00:00+00,15:05:46,_2LG12I6X5,09-0005667,4524 Colfax AVE S,MINNEAPOLIS              ,55409     ,27 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to building of origin                    ,60000,10000,44.920938,-93.292137,57
-93.282844,44.9759490000001,2009/03/03 00:00:00+00,00:01:55,_2LH00REI9,09-0005702,1302 Linden AVE ,MINNEAPOLIS              ,55403     ,16 ,Building fire                                     ,Multifamily dwelling                              ,Confined to object of origin                      ,0,0,44.975949,-93.282844,58
-93.260117,44.9474710000001,2009/03/06 00:00:00+00,01:05:12,_2LK06HNDE,09-0005975,3048 10 AVE S,MINNEAPOLIS              ,55407     ,05 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to room of origin                        ,30000,0,44.947471,-93.260117,59
-93.294099,45.000392,2009/03/06 00:00:00+00,15:08:51,_2LK1148O6,09-0006012,2112 EMERSON AVE N,MINNEAPOLIS              ,55411     ,04 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to building of origin                    ,75000,0,45.000392,-93.294099,60
-93.2902,44.9842630000001,2009/03/06 00:00:00+00,19:07:27,_2LK1696CE,09-0006029,829 Olson Memorial HWY ,MINNEAPOLIS              ,55405     ,16 ,Building fire                                     ,"Parking garage, (detached residential garage)     ",Confined to building of origin                    ,500,0,44.984263,-93.2902,61
-93.290559,45.0207120000001,2009/03/07 00:00:00+00,21:30:52,_2LL1AOBFS,09-0006125,3622 Bryant AVE N,MINNEAPOLIS              ,55412     ,14 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to object of origin                      ,0,0,45.020712,-93.290559,62
-93.3095049999999,45.0105550000001,2009/03/07 00:00:00+00,23:06:01,_2LL1F869U,09-0006132,2951 Queen AVE N,MINNEAPOLIS              ,55411     ,14 ,Building fire                                     ,"Parking garage, (detached residential garage)     ",Confined to building of origin                    ,17000,0,45.010555,-93.309505,63
-93.247272,45.0229200000001,2009/03/10 00:00:00+00,02:12:18,_2LO1FFG6I,09-0006327,3041 Central AVE NE,MINNEAPOLIS              ,55418     ,15 ,Building fire                                     ,Outbuilding or shed                               ,Confined to building of origin                    ,0,0,45.02292,-93.247272,64
-93.3095049999999,44.9923610000001,2009/03/10 00:00:00+00,01:44:39,_2LO1FFG9V,09-0006326,1347 QUEEN AVE N,MINNEAPOLIS              ,55411     ,16 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to building of origin                    ,50000,0,44.992361,-93.309505,65
-93.274065,44.9537300000001,2009/03/10 00:00:00+00,17:09:40,_2LO1FFLIT,09-0006375,201 27 ST E,MINNEAPOLIS              ,55408     ,08 ,Building fire                                     ,Multifamily dwelling                              ,Confined to room of origin                        ,20000,5000,44.95373,-93.274065,66
-93.270372,44.984697,2009/03/13 00:00:00+00,16:20:48,_2LR1ES1R5,09-0006627,219 2 ST N,Minneapolis              ,55415     ,04 ,Building fire                                     ,Business office                                   ,Confined to building of origin                    ,200000,0,44.984697,-93.270372,67
-93.281256,44.961617,2009/03/15 00:00:00+00,04:41:56,_2LT1EV0MU,09-0006761,2119 PILLSBURY AVE ,MINNEAPOLIS              ,55404     ,06 ,Building fire                                     ,Multifamily dwelling                              ,Confined to room of origin                        ,1000,0,44.961617,-93.281256,68
-93.223056,44.944167,2009/03/15 00:00:00+00,15:21:31,_2LT1EV4VG,09-0006793,3244 34 AVE S,MINNEAPOLIS              ,55406     ,21 ,Building fire                                     ,"Church, mosque, synagogue, temple, chapel         ",Confined to room of origin                        ,20000,0,44.944167,-93.223056,69
-93.307012,44.9870540000001,2009/03/20 00:00:00+00,04:02:43,_2LY08ZK29,09-0007187,906 Oliver AVE N,MINNEAPOLIS              ,55411     ,16 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to object of origin                      ,0,0,44.987054,-93.307012,70
-93.3082429999999,45.0139970000001,2009/03/21 00:00:00+00,00:55:45,_2LZ02JRQF,09-0007257,3242 Penn AVE N,MINNEAPOLIS              ,55412     ,14 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to object of origin                      ,0,0,45.013997,-93.308243,71
-93.3069829999999,45.0157390000001,2009/03/21 00:00:00+00,00:28:50,_2LZ04PJ5I,09-0007255,3339 Oliver AVE N,MINNEAPOLIS              ,55412     ,14 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to object of origin                      ,0,0,45.015739,-93.306983,72
-93.2843329999999,44.9739890000001,2009/03/24 00:00:00+00,21:48:06,_2M21CZG2M,09-0007584,1510 Laurel AVE ,MINNEAPOLIS              ,55403     ,06 ,Building fire                                     ,"Boarding/rooming house, residential hotels        ",Confined to room of origin                        ,0,0,44.973989,-93.284333,73
-93.2701299999999,44.9746870000001,2009/03/25 00:00:00+00,11:07:07,_2M30OWPSI,09-0007625,215 8 ST S,MINNEAPOLIS              ,55402     ,06 ,Building fire                                     ,"Church, mosque, synagogue, temple, chapel         ",Confined to object of origin                      ,1000,0,44.974687,-93.27013,74
-93.234722,44.9711110000001,2009/03/27 00:00:00+00,14:19:16,_2M50VHDNS,09-0007817,401 River Pkwy  ,MINNEAPOLIS              ,55455     ,19 ,Building fire                                     ,Hospital - medical or psychiatric                 ,Confined to object of origin                      ,0,0,44.971111,-93.234722,75
-93.2943329999999,45.01527,2009/03/29 00:00:00+00,13:42:14,_2M70UYG83,09-0008012,3319 Emerson AVE N,MINNEAPOLIS              ,55412     ,14 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to room of origin                        ,1000,0,45.01527,-93.294333,76
-93.304455,44.993388,2009/03/29 00:00:00+00,11:38:28,_2M70X7HTI,09-0008006,1429 MORGAN AVE N,MINNEAPOLIS              ,55411     ,04 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to building of origin                    ,160000,0,44.993388,-93.304455,77
-93.312508,44.9123940000001,2009/03/30 00:00:00+00,11:52:36,_2M811YFYZ,09-0008089,5004 SHERIDAN AVE S,MINNEAPOLIS              ,55410     ,28 ,Building fire                                     ,Multifamily dwelling                              ,Beyond building of origin                         ,2500000,500000,44.912394,-93.312508,78
-93.249945,44.9457580000001,2009/03/30 00:00:00+00,18:12:50,_2M8155QVQ,09-0008126,3143 17 AVE S,MINNEAPOLIS              ,55407     ,05 ,Fires in structure other than in a building       ,Outbuilding or shed                               ,Confined to building of origin                    ,1000,0,44.945758,-93.249945,79
-93.242046,45.0204140000001,2009/03/31 00:00:00+00,15:42:58,_2M911B0ZC,09-0008192,1215 29 AVE NE,MINNEAPOLIS              ,55418     ,15 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to object of origin                      ,1000,0,45.020414,-93.242046,80
-93.283037,44.943882,2009/04/01 00:00:00+00,10:25:38,_2MA0OSLFC,09-0008260,3246 Pleasant AVE S,MINNEAPOLIS              ,55408     ,08 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to room of origin                        ,0,0,44.943882,-93.283037,81
-93.301026,45.0050000000001,2009/04/02 00:00:00+00,20:31:10,_2MB1AFM0E,09-0008397,2514 James AVE N,MINNEAPOLIS              ,55411     ,14 ,"Trash or rubbish fire, contained                  ",1 or 2 family dwelling                            ,Confined to object of origin                      ,100,0,45.005,-93.301026,82
-93.227066,44.920622,2009/04/05 00:00:00+00,15:09:46,_2ME0X5W8L,09-0008641,4545 31 AVE S,MINNEAPOLIS              ,55406     ,21 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to room of origin                        ,0,0,44.920622,-93.227066,83
-93.2754169999999,44.975651,2009/04/06 00:00:00+00,21:16:08,_2MF1B2HHC,09-0008740,36 9 ST S,MINNEAPOLIS              ,55402     ,06 ,Building fire                                     ,Multifamily dwelling                              ,Confined to object of origin                      ,0,0,44.975651,-93.275417,84
-93.263792,45.005276,2009/04/07 00:00:00+00,06:16:56,_2MG0GWGKN,09-0008768,313 17 AVE NE,MINNEAPOLIS              ,55418     ,02 ,Building fire                                     ,Multifamily dwelling                              ,Confined to room of origin                        ,10000,0,45.005276,-93.263792,85
-93.2549739999999,44.9519480000001,2009/04/07 00:00:00+00,06:52:42,_2MG0HYUZK,09-0008769,1403 28 ST E,MINNEAPOLIS              ,55407     ,05 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to building of origin                    ,20000,0,44.951948,-93.254974,86
-93.240851,44.9876760000001,2009/04/09 00:00:00+00,14:03:58,_2MI0WGOW3,09-0008973,810 8 ST SE,MINNEAPOLIS              ,55414     ,11 ,Building fire                                     ,Multifamily dwelling                              ,Confined to object of origin                      ,5000,0,44.987676,-93.240851,87
-93.300804,45.0059850000001,2009/04/11 00:00:00+00,00:35:01,_2MK03SDTV,09-0009100,1615 26 AVE N,MINNEAPOLIS              ,55411     ,14 ,Building fire                                     ,Multifamily dwelling                              ,Confined to object of origin                      ,0,0,45.005985,-93.300804,88
-93.25744,44.9679780000001,2009/04/11 00:00:00+00,08:28:55,_2MK0PN4PK,09-0009124,1201 9 ST S,MINNEAPOLIS              ,55404     ,01 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to building of origin                    ,75000,0,44.967978,-93.25744,89
-93.308206,45.0016140000001,2009/04/12 00:00:00+00,20:50:14,_2ML1BZZX7,09-0009261,2214 Penn AVE N,MINNEAPOLIS              ,55411     ,14 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to room of origin                        ,25000,0,45.001614,-93.308206,90
-93.224186,44.8985710000001,2009/04/12 00:00:00+00,22:22:01,_2ML1D24PS,09-0009269,5761 33 AVE S,MINNEAPOLIS              ,55417     ,12 ,Building fire                                     ,Multifamily dwelling                              ,Confined to room of origin                        ,5000,0,44.898571,-93.224186,91
-93.2741339999999,44.917129,2009/04/12 00:00:00+00,22:31:23,_2ML1E86C8,09-0009270,4741 2 AVE S,MINNEAPOLIS              ,55409     ,27 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to object of origin                      ,20000,0,44.917129,-93.274134,92
-93.294113,44.997443,2009/04/13 00:00:00+00,00:03:35,_2MM058WV4,09-0009277,1803 EMERSON AVE N,MINNEAPOLIS              ,55411     ,04 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to floor of origin                       ,20000,0,44.997443,-93.294113,93
-93.313451,44.9734730000001,2009/04/13 00:00:00+00,13:35:37,_2MM0URRCN,09-0009313,409 Thomas AVE S,MINNEAPOLIS              ,55405     ,16 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to room of origin                        ,3000,0,44.973473,-93.313451,94
-93.301494,44.9856360000001,2009/04/13 00:00:00+00,18:06:05,_2MM1ACIGC,09-0009341,1617 Thomas PL N,MINNEAPOLIS              ,55411     ,16 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to building of origin                    ,150000,50000,44.985636,-93.301494,95
-93.288333,44.966667,2009/04/14 00:00:00+00,10:34:15,_2MN0NC8AR,09-0009396,1750 Hennepin AVE S,MINNEAPOLIS              ,55403     ,06 ,Building fire                                     ,Restaurant or cafeteria                           ,Confined to object of origin                      ,0,0,44.966667,-93.288333,96
-93.270278,44.9775000000001,2009/04/14 00:00:00+00,11:10:21,_2MN0PBMDS,09-0009400,88 6 ST S,MINNEAPOLIS              ,55402     ,01 ,Building fire                                     ,"Hotel/motel, commercial                           ",Confined to object of origin                      ,0,0,44.9775,-93.270278,97
-93.284996,45.0210030000001,2009/04/16 00:00:00+00,08:13:36,_2MP0JBIR0,09-0009601,3639 4 ST N,MINNEAPOLIS              ,55412     ,14 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to object of origin                      ,0,0,45.021003,-93.284996,98
-93.251138,44.9584,2009/04/16 00:00:00+00,15:14:14,_2MP0Y1S5R,09-0009638,2440 16 AVE S,MINNEAPOLIS              ,55404     ,05 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to object of origin                      ,200,0,44.9584,-93.251138,99
-93.22608,44.9305160000001,2009/04/16 00:00:00+00,18:38:34,_2MP1ABKOP,09-0009655,3815 Hiawatha AVE ,MINNEAPOLIS              ,55406     ,21 ,Building fire                                     ,"Grain elevator, silo                              ",Confined to room of origin                        ,5000,0,44.930516,-93.22608,100
